Area Name,Area Code,Date,Reported Cases,Code,Population
Greenwich,E09000011,2020-03-26,118.0,E09000011,286186.0
Hackney and City of London,E09000012,2020-03-26,119.0,E09000012,279665.0
Hammersmith and Fulham,E09000013,2020-03-26,94.0,E09000013,185426.0
Haringey,E09000014,2020-03-26,91.0,E09000014,270624.0
Harrow,E09000015,2020-03-26,167.0,E09000015,250149.0
Havering,E09000016,2020-03-26,70.0,E09000016,257810.0
Hillingdon,E09000017,2020-03-26,103.0,E09000017,304824.0
Hounslow,E09000018,2020-03-26,112.0,E09000018,270782.0
Islington,E09000019,2020-03-26,96.0,E09000019,239142.0
Kensington and Chelsea,E09000020,2020-03-26,110.0,E09000020,156197.0
Kingston upon Thames,E09000021,2020-03-26,42.0,E09000021,175470.0
Lambeth,E09000022,2020-03-26,248.0,E09000022,325917.0
Lewisham,E09000023,2020-03-26,144.0,E09000023,303536.0
Merton,E09000024,2020-03-26,108.0,E09000024,206186.0
Newham,E09000025,2020-03-26,109.0,E09000025,352005.0
Redbridge,E09000026,2020-03-26,89.0,E09000026,303858.0
Richmond upon Thames,E09000027,2020-03-26,55.0,E09000027,196904.0
Southwark,E09000028,2020-03-26,253.0,E09000028,317256.0
Sutton,E09000029,2020-03-26,54.0,E09000029,204525.0
Tower Hamlets,E09000030,2020-03-26,93.0,E09000030,317705.0
Waltham Forest,E09000031,2020-03-26,95.0,E09000031,276700.0
Wandsworth,E09000032,2020-03-26,204.0,E09000032,326474.0
Westminster,E09000033,2020-03-26,172.0,E09000033,255324.0
Buckinghamshire,E10000002,2020-03-26,66.0,E10000002,540059.0
Cambridgeshire,E10000003,2020-03-26,47.0,E10000003,651482.0
Cumbria,E10000006,2020-03-26,176.0,E10000006,498888.0
Derbyshire,E10000007,2020-03-26,139.0,E10000007,796142.0
Devon,E10000008,2020-03-26,55.0,E10000008,795286.0
East Sussex,E10000011,2020-03-26,26.0,E10000011,554590.0
Essex,E10000012,2020-03-26,130.0,E10000012,1477764.0
Gloucestershire,E10000013,2020-03-26,64.0,E10000013,633558.0
Hampshire,E10000014,2020-03-26,267.0,E10000014,1376316.0
Hertfordshire,E10000015,2020-03-26,170.0,E10000015,1184365.0
Kent,E10000016,2020-03-26,112.0,E10000016,1568623.0
Lancashire,E10000017,2020-03-26,102.0,E10000017,1210053.0
Leicestershire,E10000018,2020-03-26,98.0,E10000018,698268.0
Lincolnshire,E10000019,2020-03-26,32.0,E10000019,755833.0
Norfolk,E10000020,2020-03-26,51.0,E10000020,903680.0
Northamptonshire,E10000021,2020-03-26,64.0,E10000021,747622.0
North Yorkshire,E10000023,2020-03-26,50.0,E10000023,614505.0
Nottinghamshire,E10000024,2020-03-26,109.0,E10000024,823126.0
Oxfordshire,E10000025,2020-03-26,98.0,E10000025,687524.0
Somerset,E10000027,2020-03-26,23.0,E10000027,559399.0
Staffordshire,E10000028,2020-03-26,121.0,E10000028,875219.0
Suffolk,E10000029,2020-03-26,42.0,E10000029,758556.0
Surrey,E10000030,2020-03-26,142.0,E10000030,1189934.0
Warwickshire,E10000031,2020-03-26,74.0,E10000031,571010.0
West Sussex,E10000032,2020-03-26,69.0,E10000032,858852.0
Worcestershire,E10000034,2020-03-26,76.0,E10000034,592057.0
England,E92000001,2020-03-26,9782.0,E92000001,55977178.0
Unconfirmed,Unconfirmed,2020-03-27,516.0,,
Hartlepool,E06000001,2020-03-27,6.0,E06000001,93242.0
Middlesbrough,E06000002,2020-03-27,17.0,E06000002,140545.0
Redcar and Cleveland,E06000003,2020-03-27,13.0,E06000003,136718.0
Stockton-on-Tees,E06000004,2020-03-27,24.0,E06000004,197213.0
Darlington,E06000005,2020-03-27,11.0,E06000005,106566.0
Halton,E06000006,2020-03-27,10.0,E06000006,128432.0
Warrington,E06000007,2020-03-27,15.0,E06000007,209547.0
Blackburn with Darwen,E06000008,2020-03-27,7.0,E06000008,148942.0
Blackpool,E06000009,2020-03-27,9.0,E06000009,139305.0
"Kingston upon Hull, City of",E06000010,2020-03-27,5.0,E06000010,260645.0
East Riding of Yorkshire,E06000011,2020-03-27,23.0,E06000011,339614.0
North East Lincolnshire,E06000012,2020-03-27,5.0,E06000012,159821.0
North Lincolnshire,E06000013,2020-03-27,6.0,E06000013,172005.0
York,E06000014,2020-03-27,17.0,E06000014,209893.0
Derby,E06000015,2020-03-27,77.0,E06000015,257174.0
Leicester,E06000016,2020-03-27,61.0,E06000016,355218.0
Rutland,E06000017,2020-03-27,0.0,E06000017,39697.0
Nottingham,E06000018,2020-03-27,79.0,E06000018,331069.0
"Herefordshire, County of",E06000019,2020-03-27,23.0,E06000019,192107.0
Telford and Wrekin,E06000020,2020-03-27,21.0,E06000020,177799.0
Stoke-on-Trent,E06000021,2020-03-27,21.0,E06000021,255833.0
Bath and North East Somerset,E06000022,2020-03-27,26.0,E06000022,192106.0
"Bristol, City of",E06000023,2020-03-27,56.0,E06000023,463405.0
North Somerset,E06000024,2020-03-27,24.0,E06000024,213919.0
South Gloucestershire,E06000025,2020-03-27,37.0,E06000025,282644.0
Plymouth,E06000026,2020-03-27,32.0,E06000026,263100.0
Torbay,E06000027,2020-03-27,23.0,E06000027,135780.0
Swindon,E06000030,2020-03-27,16.0,E06000030,221996.0
Peterborough,E06000031,2020-03-27,11.0,E06000031,201041.0
Luton,E06000032,2020-03-27,47.0,E06000032,214109.0
Southend-on-Sea,E06000033,2020-03-27,17.0,E06000033,182463.0
Thurrock,E06000034,2020-03-27,26.0,E06000034,172525.0
Medway,E06000035,2020-03-27,48.0,E06000035,277855.0
Bracknell Forest,E06000036,2020-03-27,16.0,E06000036,121676.0
West Berkshire,E06000037,2020-03-27,32.0,E06000037,158527.0
Reading,E06000038,2020-03-27,25.0,E06000038,163203.0
Slough,E06000039,2020-03-27,59.0,E06000039,149112.0
Windsor and Maidenhead,E06000040,2020-03-27,37.0,E06000040,150906.0
Wokingham,E06000041,2020-03-27,22.0,E06000041,167979.0
Milton Keynes,E06000042,2020-03-27,58.0,E06000042,268607.0
Brighton and Hove,E06000043,2020-03-27,33.0,E06000043,290395.0
Portsmouth,E06000044,2020-03-27,50.0,E06000044,215133.0
Southampton,E06000045,2020-03-27,37.0,E06000045,252796.0
Isle of Wight,E06000046,2020-03-27,8.0,E06000046,141538.0
County Durham,E06000047,2020-03-27,56.0,E06000047,526980.0
Cheshire East,E06000049,2020-03-27,35.0,E06000049,380790.0
Cheshire West and Chester,E06000050,2020-03-27,25.0,E06000050,340502.0
Shropshire,E06000051,2020-03-27,53.0,E06000051,320274.0
Cornwall and Isles of Scilly,E06000052,2020-03-27,48.0,E06000052,565968.0
Wiltshire,E06000054,2020-03-27,54.0,E06000054,498064.0
Bedford,E06000055,2020-03-27,20.0,E06000055,171623.0
Central Bedfordshire,E06000056,2020-03-27,42.0,E06000056,283606.0
Northumberland,E06000057,2020-03-27,45.0,E06000057,320274.0
"Bournemouth, Christchurch and Poole",E06000058,2020-03-27,20.0,E06000058,395784.0
Dorset,E06000059,2020-03-27,29.0,E06000059,376484.0
Bolton,E08000001,2020-03-27,27.0,E08000001,285372.0
Bury,E08000002,2020-03-27,30.0,E08000002,190108.0
Manchester,E08000003,2020-03-27,63.0,E08000003,547627.0
Oldham,E08000004,2020-03-27,51.0,E08000004,235623.0
Rochdale,E08000005,2020-03-27,40.0,E08000005,220001.0
Salford,E08000006,2020-03-27,58.0,E08000006,254408.0
Stockport,E08000007,2020-03-27,59.0,E08000007,291775.0
Tameside,E08000008,2020-03-27,43.0,E08000008,225197.0
Trafford,E08000009,2020-03-27,53.0,E08000009,236370.0
Wigan,E08000010,2020-03-27,21.0,E08000010,326088.0
Knowsley,E08000011,2020-03-27,15.0,E08000011,149571.0
Liverpool,E08000012,2020-03-27,100.0,E08000012,494814.0
St. Helens,E08000013,2020-03-27,32.0,E08000013,180049.0
Sefton,E08000014,2020-03-27,30.0,E08000014,275396.0
Wirral,E08000015,2020-03-27,32.0,E08000015,323235.0
Barnsley,E08000016,2020-03-27,42.0,E08000016,245199.0
Doncaster,E08000017,2020-03-27,24.0,E08000017,310542.0
Rotherham,E08000018,2020-03-27,39.0,E08000018,264671.0
Sheffield,E08000019,2020-03-27,286.0,E08000019,582506.0
Newcastle upon Tyne,E08000021,2020-03-27,121.0,E08000021,300196.0
North Tyneside,E08000022,2020-03-27,36.0,E08000022,205985.0
South Tyneside,E08000023,2020-03-27,19.0,E08000023,150265.0
Sunderland,E08000024,2020-03-27,55.0,E08000024,277417.0
Birmingham,E08000025,2020-03-27,366.0,E08000025,1141374.0
Coventry,E08000026,2020-03-27,47.0,E08000026,366785.0
Dudley,E08000027,2020-03-27,81.0,E08000027,320626.0
Sandwell,E08000028,2020-03-27,103.0,E08000028,327378.0
Solihull,E08000029,2020-03-27,39.0,E08000029,214909.0
Walsall,E08000030,2020-03-27,100.0,E08000030,283378.0
Wolverhampton,E08000031,2020-03-27,128.0,E08000031,262008.0
Bradford,E08000032,2020-03-27,29.0,E08000032,537173.0
Calderdale,E08000033,2020-03-27,11.0,E08000033,210082.0
Kirklees,E08000034,2020-03-27,33.0,E08000034,438727.0
Leeds,E08000035,2020-03-27,80.0,E08000035,789194.0
Wakefield,E08000036,2020-03-27,34.0,E08000036,345038.0
Gateshead,E08000037,2020-03-27,23.0,E08000037,202508.0
Barking and Dagenham,E09000002,2020-03-27,82.0,E09000002,211998.0
Barnet,E09000003,2020-03-27,115.0,E09000003,392140.0
Bexley,E09000004,2020-03-27,85.0,E09000004,247258.0
Brent,E09000005,2020-03-27,265.0,E09000005,330795.0
Bromley,E09000006,2020-03-27,188.0,E09000006,331096.0
Camden,E09000007,2020-03-27,99.0,E09000007,262226.0
Croydon,E09000008,2020-03-27,219.0,E09000008,385346.0
Ealing,E09000009,2020-03-27,209.0,E09000009,341982.0
Enfield,E09000010,2020-03-27,136.0,E09000010,333869.0
Greenwich,E09000011,2020-03-27,128.0,E09000011,286186.0
Hackney and City of London,E09000012,2020-03-27,134.0,E09000012,279665.0
Hammersmith and Fulham,E09000013,2020-03-27,112.0,E09000013,185426.0
Haringey,E09000014,2020-03-27,113.0,E09000014,270624.0
Harrow,E09000015,2020-03-27,196.0,E09000015,250149.0
Havering,E09000016,2020-03-27,82.0,E09000016,257810.0
Hillingdon,E09000017,2020-03-27,129.0,E09000017,304824.0
Hounslow,E09000018,2020-03-27,126.0,E09000018,270782.0
Islington,E09000019,2020-03-27,120.0,E09000019,239142.0
Kensington and Chelsea,E09000020,2020-03-27,116.0,E09000020,156197.0
Kingston upon Thames,E09000021,2020-03-27,52.0,E09000021,175470.0
Lambeth,E09000022,2020-03-27,276.0,E09000022,325917.0
Lewisham,E09000023,2020-03-27,158.0,E09000023,303536.0
Merton,E09000024,2020-03-27,128.0,E09000024,206186.0
Newham,E09000025,2020-03-27,148.0,E09000025,352005.0
Redbridge,E09000026,2020-03-27,115.0,E09000026,303858.0
Richmond upon Thames,E09000027,2020-03-27,68.0,E09000027,196904.0
Southwark,E09000028,2020-03-27,290.0,E09000028,317256.0
Sutton,E09000029,2020-03-27,69.0,E09000029,204525.0
Tower Hamlets,E09000030,2020-03-27,129.0,E09000030,317705.0
Waltham Forest,E09000031,2020-03-27,130.0,E09000031,276700.0
Wandsworth,E09000032,2020-03-27,228.0,E09000032,326474.0
Westminster,E09000033,2020-03-27,189.0,E09000033,255324.0
Buckinghamshire,E10000002,2020-03-27,106.0,E10000002,540059.0
Cambridgeshire,E10000003,2020-03-27,68.0,E10000003,651482.0
Cumbria,E10000006,2020-03-27,211.0,E10000006,498888.0
Derbyshire,E10000007,2020-03-27,170.0,E10000007,796142.0
Devon,E10000008,2020-03-27,65.0,E10000008,795286.0
East Sussex,E10000011,2020-03-27,39.0,E10000011,554590.0
Essex,E10000012,2020-03-27,166.0,E10000012,1477764.0
Gloucestershire,E10000013,2020-03-27,78.0,E10000013,633558.0
Hampshire,E10000014,2020-03-27,317.0,E10000014,1376316.0
Hertfordshire,E10000015,2020-03-27,206.0,E10000015,1184365.0
Kent,E10000016,2020-03-27,182.0,E10000016,1568623.0
Lancashire,E10000017,2020-03-27,141.0,E10000017,1210053.0
Leicestershire,E10000018,2020-03-27,128.0,E10000018,698268.0
Lincolnshire,E10000019,2020-03-27,39.0,E10000019,755833.0
Norfolk,E10000020,2020-03-27,70.0,E10000020,903680.0
Northamptonshire,E10000021,2020-03-27,86.0,E10000021,747622.0
North Yorkshire,E10000023,2020-03-27,69.0,E10000023,614505.0
Nottinghamshire,E10000024,2020-03-27,135.0,E10000024,823126.0
Oxfordshire,E10000025,2020-03-27,113.0,E10000025,687524.0
Somerset,E10000027,2020-03-27,25.0,E10000027,559399.0
Staffordshire,E10000028,2020-03-27,145.0,E10000028,875219.0
Suffolk,E10000029,2020-03-27,61.0,E10000029,758556.0
Surrey,E10000030,2020-03-27,271.0,E10000030,1189934.0
Warwickshire,E10000031,2020-03-27,101.0,E10000031,571010.0
West Sussex,E10000032,2020-03-27,86.0,E10000032,858852.0
Worcestershire,E10000034,2020-03-27,93.0,E10000034,592057.0
England,E92000001,2020-03-27,12288.0,E92000001,55977178.0
Unconfirmed,Unconfirmed,2020-03-28,563.0,,
Hartlepool,E06000001,2020-03-28,7.0,E06000001,93242.0
Middlesbrough,E06000002,2020-03-28,19.0,E06000002,140545.0
Redcar and Cleveland,E06000003,2020-03-28,15.0,E06000003,136718.0
Stockton-on-Tees,E06000004,2020-03-28,29.0,E06000004,197213.0
Darlington,E06000005,2020-03-28,14.0,E06000005,106566.0
Halton,E06000006,2020-03-28,12.0,E06000006,128432.0
Warrington,E06000007,2020-03-28,19.0,E06000007,209547.0
Blackburn with Darwen,E06000008,2020-03-28,10.0,E06000008,148942.0
Blackpool,E06000009,2020-03-28,10.0,E06000009,139305.0
"Kingston upon Hull, City of",E06000010,2020-03-28,5.0,E06000010,260645.0
East Riding of Yorkshire,E06000011,2020-03-28,26.0,E06000011,339614.0
North East Lincolnshire,E06000012,2020-03-28,8.0,E06000012,159821.0
North Lincolnshire,E06000013,2020-03-28,7.0,E06000013,172005.0
York,E06000014,2020-03-28,19.0,E06000014,209893.0
Derby,E06000015,2020-03-28,100.0,E06000015,257174.0
Leicester,E06000016,2020-03-28,65.0,E06000016,355218.0
Rutland,E06000017,2020-03-28,2.0,E06000017,39697.0
Nottingham,E06000018,2020-03-28,91.0,E06000018,331069.0
"Herefordshire, County of",E06000019,2020-03-28,25.0,E06000019,192107.0
Telford and Wrekin,E06000020,2020-03-28,23.0,E06000020,177799.0
Stoke-on-Trent,E06000021,2020-03-28,27.0,E06000021,255833.0
Bath and North East Somerset,E06000022,2020-03-28,32.0,E06000022,192106.0
"Bristol, City of",E06000023,2020-03-28,65.0,E06000023,463405.0
North Somerset,E06000024,2020-03-28,31.0,E06000024,213919.0
South Gloucestershire,E06000025,2020-03-28,49.0,E06000025,282644.0
Plymouth,E06000026,2020-03-28,39.0,E06000026,263100.0
Torbay,E06000027,2020-03-28,25.0,E06000027,135780.0
Swindon,E06000030,2020-03-28,18.0,E06000030,221996.0
Peterborough,E06000031,2020-03-28,20.0,E06000031,201041.0
Luton,E06000032,2020-03-28,53.0,E06000032,214109.0
Southend-on-Sea,E06000033,2020-03-28,23.0,E06000033,182463.0
Thurrock,E06000034,2020-03-28,33.0,E06000034,172525.0
Medway,E06000035,2020-03-28,50.0,E06000035,277855.0
Bracknell Forest,E06000036,2020-03-28,17.0,E06000036,121676.0
West Berkshire,E06000037,2020-03-28,36.0,E06000037,158527.0
Reading,E06000038,2020-03-28,27.0,E06000038,163203.0
Slough,E06000039,2020-03-28,69.0,E06000039,149112.0
Windsor and Maidenhead,E06000040,2020-03-28,44.0,E06000040,150906.0
Wokingham,E06000041,2020-03-28,23.0,E06000041,167979.0
Milton Keynes,E06000042,2020-03-28,71.0,E06000042,268607.0
Brighton and Hove,E06000043,2020-03-28,33.0,E06000043,290395.0
Portsmouth,E06000044,2020-03-28,64.0,E06000044,215133.0
Southampton,E06000045,2020-03-28,41.0,E06000045,252796.0
Isle of Wight,E06000046,2020-03-28,10.0,E06000046,141538.0
County Durham,E06000047,2020-03-28,69.0,E06000047,526980.0
Cheshire East,E06000049,2020-03-28,42.0,E06000049,380790.0
Cheshire West and Chester,E06000050,2020-03-28,31.0,E06000050,340502.0
Shropshire,E06000051,2020-03-28,56.0,E06000051,320274.0
Cornwall and Isles of Scilly,E06000052,2020-03-28,56.0,E06000052,565968.0
Wiltshire,E06000054,2020-03-28,58.0,E06000054,498064.0
Bedford,E06000055,2020-03-28,25.0,E06000055,171623.0
Central Bedfordshire,E06000056,2020-03-28,48.0,E06000056,283606.0
Northumberland,E06000057,2020-03-28,53.0,E06000057,320274.0
"Bournemouth, Christchurch and Poole",E06000058,2020-03-28,25.0,E06000058,395784.0
Dorset,E06000059,2020-03-28,30.0,E06000059,376484.0
Bolton,E08000001,2020-03-28,33.0,E08000001,285372.0
Bury,E08000002,2020-03-28,40.0,E08000002,190108.0
Manchester,E08000003,2020-03-28,76.0,E08000003,547627.0
Oldham,E08000004,2020-03-28,73.0,E08000004,235623.0
Rochdale,E08000005,2020-03-28,52.0,E08000005,220001.0
Salford,E08000006,2020-03-28,78.0,E08000006,254408.0
Stockport,E08000007,2020-03-28,66.0,E08000007,291775.0
Tameside,E08000008,2020-03-28,52.0,E08000008,225197.0
Trafford,E08000009,2020-03-28,64.0,E08000009,236370.0
Wigan,E08000010,2020-03-28,30.0,E08000010,326088.0
Knowsley,E08000011,2020-03-28,19.0,E08000011,149571.0
Liverpool,E08000012,2020-03-28,132.0,E08000012,494814.0
St. Helens,E08000013,2020-03-28,33.0,E08000013,180049.0
Sefton,E08000014,2020-03-28,35.0,E08000014,275396.0
Wirral,E08000015,2020-03-28,40.0,E08000015,323235.0
Barnsley,E08000016,2020-03-28,62.0,E08000016,245199.0
Doncaster,E08000017,2020-03-28,38.0,E08000017,310542.0
Rotherham,E08000018,2020-03-28,57.0,E08000018,264671.0
Sheffield,E08000019,2020-03-28,361.0,E08000019,582506.0
Newcastle upon Tyne,E08000021,2020-03-28,135.0,E08000021,300196.0
North Tyneside,E08000022,2020-03-28,46.0,E08000022,205985.0
South Tyneside,E08000023,2020-03-28,22.0,E08000023,150265.0
Sunderland,E08000024,2020-03-28,68.0,E08000024,277417.0
Birmingham,E08000025,2020-03-28,428.0,E08000025,1141374.0
Coventry,E08000026,2020-03-28,54.0,E08000026,366785.0
Dudley,E08000027,2020-03-28,83.0,E08000027,320626.0
Sandwell,E08000028,2020-03-28,116.0,E08000028,327378.0
Solihull,E08000029,2020-03-28,54.0,E08000029,214909.0
Walsall,E08000030,2020-03-28,108.0,E08000030,283378.0
Wolverhampton,E08000031,2020-03-28,141.0,E08000031,262008.0
Bradford,E08000032,2020-03-28,37.0,E08000032,537173.0
Calderdale,E08000033,2020-03-28,15.0,E08000033,210082.0
Kirklees,E08000034,2020-03-28,38.0,E08000034,438727.0
Leeds,E08000035,2020-03-28,95.0,E08000035,789194.0
Wakefield,E08000036,2020-03-28,40.0,E08000036,345038.0
Gateshead,E08000037,2020-03-28,31.0,E08000037,202508.0
Barking and Dagenham,E09000002,2020-03-28,93.0,E09000002,211998.0
Barnet,E09000003,2020-03-28,117.0,E09000003,392140.0
Bexley,E09000004,2020-03-28,102.0,E09000004,247258.0
Brent,E09000005,2020-03-28,295.0,E09000005,330795.0
Bromley,E09000006,2020-03-28,217.0,E09000006,331096.0
Camden,E09000007,2020-03-28,115.0,E09000007,262226.0
Croydon,E09000008,2020-03-28,261.0,E09000008,385346.0
Ealing,E09000009,2020-03-28,241.0,E09000009,341982.0
Enfield,E09000010,2020-03-28,144.0,E09000010,333869.0
Greenwich,E09000011,2020-03-28,148.0,E09000011,286186.0
Hackney and City of London,E09000012,2020-03-28,151.0,E09000012,279665.0
Hammersmith and Fulham,E09000013,2020-03-28,124.0,E09000013,185426.0
Haringey,E09000014,2020-03-28,127.0,E09000014,270624.0
Harrow,E09000015,2020-03-28,225.0,E09000015,250149.0
Havering,E09000016,2020-03-28,101.0,E09000016,257810.0
Hillingdon,E09000017,2020-03-28,140.0,E09000017,304824.0
Hounslow,E09000018,2020-03-28,139.0,E09000018,270782.0
Islington,E09000019,2020-03-28,131.0,E09000019,239142.0
Kensington and Chelsea,E09000020,2020-03-28,123.0,E09000020,156197.0
Kingston upon Thames,E09000021,2020-03-28,66.0,E09000021,175470.0
Lambeth,E09000022,2020-03-28,318.0,E09000022,325917.0
Lewisham,E09000023,2020-03-28,188.0,E09000023,303536.0
Merton,E09000024,2020-03-28,141.0,E09000024,206186.0
Newham,E09000025,2020-03-28,195.0,E09000025,352005.0
Redbridge,E09000026,2020-03-28,128.0,E09000026,303858.0
Richmond upon Thames,E09000027,2020-03-28,83.0,E09000027,196904.0
Southwark,E09000028,2020-03-28,319.0,E09000028,317256.0
Sutton,E09000029,2020-03-28,82.0,E09000029,204525.0
Tower Hamlets,E09000030,2020-03-28,160.0,E09000030,317705.0
Waltham Forest,E09000031,2020-03-28,154.0,E09000031,276700.0
Wandsworth,E09000032,2020-03-28,265.0,E09000032,326474.0
Westminster,E09000033,2020-03-28,206.0,E09000033,255324.0
Buckinghamshire,E10000002,2020-03-28,115.0,E10000002,540059.0
Cambridgeshire,E10000003,2020-03-28,85.0,E10000003,651482.0
Cumbria,E10000006,2020-03-28,238.0,E10000006,498888.0
Derbyshire,E10000007,2020-03-28,194.0,E10000007,796142.0
Devon,E10000008,2020-03-28,84.0,E10000008,795286.0
East Sussex,E10000011,2020-03-28,43.0,E10000011,554590.0
Essex,E10000012,2020-03-28,213.0,E10000012,1477764.0
Gloucestershire,E10000013,2020-03-28,105.0,E10000013,633558.0
Hampshire,E10000014,2020-03-28,384.0,E10000014,1376316.0
Hertfordshire,E10000015,2020-03-28,262.0,E10000015,1184365.0
Kent,E10000016,2020-03-28,230.0,E10000016,1568623.0
Lancashire,E10000017,2020-03-28,167.0,E10000017,1210053.0
Leicestershire,E10000018,2020-03-28,136.0,E10000018,698268.0
Lincolnshire,E10000019,2020-03-28,53.0,E10000019,755833.0
Norfolk,E10000020,2020-03-28,90.0,E10000020,903680.0
Northamptonshire,E10000021,2020-03-28,106.0,E10000021,747622.0
North Yorkshire,E10000023,2020-03-28,75.0,E10000023,614505.0
Nottinghamshire,E10000024,2020-03-28,177.0,E10000024,823126.0
Oxfordshire,E10000025,2020-03-28,121.0,E10000025,687524.0
Somerset,E10000027,2020-03-28,31.0,E10000027,559399.0
Staffordshire,E10000028,2020-03-28,186.0,E10000028,875219.0
Suffolk,E10000029,2020-03-28,74.0,E10000029,758556.0
Surrey,E10000030,2020-03-28,314.0,E10000030,1189934.0
Warwickshire,E10000031,2020-03-28,113.0,E10000031,571010.0
West Sussex,E10000032,2020-03-28,110.0,E10000032,858852.0
Worcestershire,E10000034,2020-03-28,108.0,E10000034,592057.0
England,E92000001,2020-03-28,14427.0,E92000001,55977178.0
Unconfirmed,Unconfirmed,2020-03-29,619.0,,
Hartlepool,E06000001,2020-03-29,11.0,E06000001,93242.0
Middlesbrough,E06000002,2020-03-29,26.0,E06000002,140545.0
Redcar and Cleveland,E06000003,2020-03-29,25.0,E06000003,136718.0
Stockton-on-Tees,E06000004,2020-03-29,34.0,E06000004,197213.0
Darlington,E06000005,2020-03-29,15.0,E06000005,106566.0
Halton,E06000006,2020-03-29,16.0,E06000006,128432.0
Warrington,E06000007,2020-03-29,21.0,E06000007,209547.0
Blackburn with Darwen,E06000008,2020-03-29,12.0,E06000008,148942.0
Blackpool,E06000009,2020-03-29,10.0,E06000009,139305.0
"Kingston upon Hull, City of",E06000010,2020-03-29,9.0,E06000010,260645.0
East Riding of Yorkshire,E06000011,2020-03-29,31.0,E06000011,339614.0
North East Lincolnshire,E06000012,2020-03-29,16.0,E06000012,159821.0
North Lincolnshire,E06000013,2020-03-29,13.0,E06000013,172005.0
York,E06000014,2020-03-29,21.0,E06000014,209893.0
Derby,E06000015,2020-03-29,105.0,E06000015,257174.0
Leicester,E06000016,2020-03-29,65.0,E06000016,355218.0
Rutland,E06000017,2020-03-29,2.0,E06000017,39697.0
Nottingham,E06000018,2020-03-29,97.0,E06000018,331069.0
"Herefordshire, County of",E06000019,2020-03-29,25.0,E06000019,192107.0
Telford and Wrekin,E06000020,2020-03-29,34.0,E06000020,177799.0
Stoke-on-Trent,E06000021,2020-03-29,28.0,E06000021,255833.0
Bath and North East Somerset,E06000022,2020-03-29,36.0,E06000022,192106.0
"Bristol, City of",E06000023,2020-03-29,78.0,E06000023,463405.0
North Somerset,E06000024,2020-03-29,32.0,E06000024,213919.0
South Gloucestershire,E06000025,2020-03-29,53.0,E06000025,282644.0
Plymouth,E06000026,2020-03-29,42.0,E06000026,263100.0
Torbay,E06000027,2020-03-29,30.0,E06000027,135780.0
Swindon,E06000030,2020-03-29,26.0,E06000030,221996.0
Peterborough,E06000031,2020-03-29,21.0,E06000031,201041.0
Luton,E06000032,2020-03-29,63.0,E06000032,214109.0
Southend-on-Sea,E06000033,2020-03-29,24.0,E06000033,182463.0
Thurrock,E06000034,2020-03-29,37.0,E06000034,172525.0
Medway,E06000035,2020-03-29,57.0,E06000035,277855.0
Bracknell Forest,E06000036,2020-03-29,19.0,E06000036,121676.0
West Berkshire,E06000037,2020-03-29,40.0,E06000037,158527.0
Reading,E06000038,2020-03-29,27.0,E06000038,163203.0
Slough,E06000039,2020-03-29,73.0,E06000039,149112.0
Windsor and Maidenhead,E06000040,2020-03-29,48.0,E06000040,150906.0
Wokingham,E06000041,2020-03-29,23.0,E06000041,167979.0
Milton Keynes,E06000042,2020-03-29,82.0,E06000042,268607.0
Brighton and Hove,E06000043,2020-03-29,33.0,E06000043,290395.0
Portsmouth,E06000044,2020-03-29,70.0,E06000044,215133.0
Southampton,E06000045,2020-03-29,43.0,E06000045,252796.0
Isle of Wight,E06000046,2020-03-29,10.0,E06000046,141538.0
County Durham,E06000047,2020-03-29,81.0,E06000047,526980.0
Cheshire East,E06000049,2020-03-29,54.0,E06000049,380790.0
Cheshire West and Chester,E06000050,2020-03-29,34.0,E06000050,340502.0
Shropshire,E06000051,2020-03-29,67.0,E06000051,320274.0
Cornwall and Isles of Scilly,E06000052,2020-03-29,64.0,E06000052,565968.0
Wiltshire,E06000054,2020-03-29,67.0,E06000054,498064.0
Bedford,E06000055,2020-03-29,32.0,E06000055,171623.0
Central Bedfordshire,E06000056,2020-03-29,56.0,E06000056,283606.0
Northumberland,E06000057,2020-03-29,61.0,E06000057,320274.0
"Bournemouth, Christchurch and Poole",E06000058,2020-03-29,34.0,E06000058,395784.0
Dorset,E06000059,2020-03-29,36.0,E06000059,376484.0
Bolton,E08000001,2020-03-29,42.0,E08000001,285372.0
Bury,E08000002,2020-03-29,55.0,E08000002,190108.0
Manchester,E08000003,2020-03-29,91.0,E08000003,547627.0
Oldham,E08000004,2020-03-29,82.0,E08000004,235623.0
Rochdale,E08000005,2020-03-29,65.0,E08000005,220001.0
Salford,E08000006,2020-03-29,92.0,E08000006,254408.0
Stockport,E08000007,2020-03-29,79.0,E08000007,291775.0
Tameside,E08000008,2020-03-29,58.0,E08000008,225197.0
Trafford,E08000009,2020-03-29,77.0,E08000009,236370.0
Wigan,E08000010,2020-03-29,39.0,E08000010,326088.0
Knowsley,E08000011,2020-03-29,26.0,E08000011,149571.0
Liverpool,E08000012,2020-03-29,157.0,E08000012,494814.0
St. Helens,E08000013,2020-03-29,39.0,E08000013,180049.0
Sefton,E08000014,2020-03-29,45.0,E08000014,275396.0
Wirral,E08000015,2020-03-29,44.0,E08000015,323235.0
Barnsley,E08000016,2020-03-29,70.0,E08000016,245199.0
Doncaster,E08000017,2020-03-29,44.0,E08000017,310542.0
Rotherham,E08000018,2020-03-29,60.0,E08000018,264671.0
