Area Name,Area Code,Area type,Date,Daily lab-confirmed cases,Previously reported daily cases,Change in daily cases,Reported Cases,Previously reported cumulative cases,Change in cumulative cases,Code,Population
Liverpool,E08000012,Upper tier local authority,2020-03-28,27.0,,,227,,,E08000012,494814
Knowsley,E08000011,Upper tier local authority,2020-03-28,10.0,,,50,,,E08000011,149571
Wigan,E08000010,Upper tier local authority,2020-03-28,7.0,,,66,,,E08000010,326088
Trafford,E08000009,Upper tier local authority,2020-03-28,13.0,,,106,,,E08000009,236370
Tameside,E08000008,Upper tier local authority,2020-03-28,7.0,,,75,,,E08000008,225197
Stockport,E08000007,Upper tier local authority,2020-03-28,10.0,,,107,,,E08000007,291775
Salford,E08000006,Upper tier local authority,2020-03-28,18.0,,,127,,,E08000006,254408
Rochdale,E08000005,Upper tier local authority,2020-03-28,13.0,,,89,,,E08000005,220001
Oldham,E08000004,Upper tier local authority,2020-03-28,13.0,,,110,,,E08000004,235623
Manchester,E08000003,Upper tier local authority,2020-03-28,31.0,,,148,,,E08000003,547627
Bury,E08000002,Upper tier local authority,2020-03-28,10.0,,,71,,,E08000002,190108
Bolton,E08000001,Upper tier local authority,2020-03-28,11.0,,,60,,,E08000001,285372
Dorset,E06000059,Upper tier local authority,2020-03-28,8.0,,,58,,,E06000059,376484
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-03-28,7.0,,,52,,,E06000058,395784
Northumberland,E06000057,Upper tier local authority,2020-03-28,10.0,,,65,,,E06000057,320274
Central Bedfordshire,E06000056,Upper tier local authority,2020-03-28,10.0,,,87,,,E06000056,283606
Bedford,E06000055,Upper tier local authority,2020-03-28,5.0,,,67,,,E06000055,171623
Wiltshire,E06000054,Upper tier local authority,2020-03-28,7.0,,,92,,,E06000054,498064
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-03-28,10.0,,,84,,,E06000052,565968
Shropshire,E06000051,Upper tier local authority,2020-03-28,13.0,,,95,,,E06000051,320274
Cheshire West and Chester,E06000050,Upper tier local authority,2020-03-28,11.0,,,71,,,E06000050,340502
Cheshire East,E06000049,Upper tier local authority,2020-03-28,8.0,,,85,,,E06000049,380790
County Durham,E06000047,Upper tier local authority,2020-03-28,19.0,,,94,,,E06000047,526980
Isle of Wight,E06000046,Upper tier local authority,2020-03-28,2.0,,,15,,,E06000046,141538
Southampton,E06000045,Upper tier local authority,2020-03-28,10.0,,,79,,,E06000045,252796
Portsmouth,E06000044,Upper tier local authority,2020-03-28,5.0,,,78,,,E06000044,215133
Brighton and Hove,E06000043,Upper tier local authority,2020-03-28,8.0,,,73,,,E06000043,290395
Milton Keynes,E06000042,Upper tier local authority,2020-03-28,10.0,,,108,,,E06000042,268607
Wokingham,E06000041,Upper tier local authority,2020-03-28,7.0,,,50,,,E06000041,167979
Windsor and Maidenhead,E06000040,Upper tier local authority,2020-03-28,8.0,,,72,,,E06000040,150906
Slough,E06000039,Upper tier local authority,2020-03-28,5.0,,,107,,,E06000039,149112
Reading,E06000038,Upper tier local authority,2020-03-28,10.0,,,56,,,E06000038,163203
West Berkshire,E06000037,Upper tier local authority,2020-03-28,6.0,,,55,,,E06000037,158527
Bracknell Forest,E06000036,Upper tier local authority,2020-03-28,5.0,,,30,,,E06000036,121676
Medway,E06000035,Upper tier local authority,2020-03-28,9.0,,,100,,,E06000035,277855
Thurrock,E06000034,Upper tier local authority,2020-03-28,7.0,,,66,,,E06000034,172525
Southend-on-Sea,E06000033,Upper tier local authority,2020-03-28,6.0,,,48,,,E06000033,182463
Luton,E06000032,Upper tier local authority,2020-03-28,10.0,,,99,,,E06000032,214109
Peterborough,E06000031,Upper tier local authority,2020-03-28,5.0,,,37,,,E06000031,201041
Swindon,E06000030,Upper tier local authority,2020-03-28,1.0,,,31,,,E06000030,221996
Torbay,E06000027,Upper tier local authority,2020-03-28,3.0,,,36,,,E06000027,135780
Plymouth,E06000026,Upper tier local authority,2020-03-28,3.0,,,44,,,E06000026,263100
South Gloucestershire,E06000025,Upper tier local authority,2020-03-28,8.0,,,67,,,E06000025,282644
North Somerset,E06000024,Upper tier local authority,2020-03-28,2.0,,,39,,,E06000024,213919
"Bristol, City of",E06000023,Upper tier local authority,2020-03-28,10.0,,,104,,,E06000023,463405
Bath and North East Somerset,E06000022,Upper tier local authority,2020-03-28,2.0,,,41,,,E06000022,192106
Stoke-on-Trent,E06000021,Upper tier local authority,2020-03-28,4.0,,,37,,,E06000021,255833
Telford and Wrekin,E06000020,Upper tier local authority,2020-03-28,6.0,,,45,,,E06000020,177799
"Herefordshire, County of",E06000019,Upper tier local authority,2020-03-28,4.0,,,31,,,E06000019,192107
Nottingham,E06000018,Upper tier local authority,2020-03-28,4.0,,,101,,,E06000018,331069
Leicester,E06000016,Upper tier local authority,2020-03-28,11.0,,,101,,,E06000016,355218
Derby,E06000015,Upper tier local authority,2020-03-28,21.0,,,145,,,E06000015,257174
York,E06000014,Upper tier local authority,2020-03-28,7.0,,,30,,,E06000014,209893
North Lincolnshire,E06000013,Upper tier local authority,2020-03-28,2.0,,,17,,,E06000013,172005
North East Lincolnshire,E06000012,Upper tier local authority,2020-03-28,1.0,,,22,,,E06000012,159821
East Riding of Yorkshire,E06000011,Upper tier local authority,2020-03-28,3.0,,,40,,,E06000011,339614
Blackpool,E06000009,Upper tier local authority,2020-03-28,5.0,,,22,,,E06000009,139305
Blackburn with Darwen,E06000008,Upper tier local authority,2020-03-28,4.0,,,22,,,E06000008,148942
Warrington,E06000007,Upper tier local authority,2020-03-28,8.0,,,40,,,E06000007,209547
Halton,E06000006,Upper tier local authority,2020-03-28,9.0,,,34,,,E06000006,128432
Darlington,E06000005,Upper tier local authority,2020-03-28,2.0,,,16,,,E06000005,106566
Stockton-on-Tees,E06000004,Upper tier local authority,2020-03-28,10.0,,,43,,,E06000004,197213
Redcar and Cleveland,E06000003,Upper tier local authority,2020-03-28,11.0,,,41,,,E06000003,136718
Middlesbrough,E06000002,Upper tier local authority,2020-03-28,10.0,,,41,,,E06000002,140545
Hartlepool,E06000001,Upper tier local authority,2020-03-28,3.0,,,11,,,E06000001,93242
England,E92000001,Nation,2020-03-27,2655.0,2654.0,1.0,20630,20627.0,3.0,E92000001,55977178
South West,E12000009,Region,2020-03-27,129.0,,,881,,,E12000009,5599735
South East,E12000008,Region,2020-03-27,331.0,,,2702,,,E12000008,9133625
London,E12000007,Region,2020-03-27,816.0,,,7170,,,E12000007,8908081
East of England,E12000006,Region,2020-03-27,244.0,,,1604,,,E12000006,6201214
West Midlands,E12000005,Region,2020-03-27,276.0,,,2315,,,E12000005,5900757
East Midlands,E12000004,Region,2020-03-27,136.0,,,1227,,,E12000004,4804149
Yorkshire and The Humber,E12000003,Region,2020-03-27,153.0,,,1285,,,E12000003,5479615
North West,E12000002,Region,2020-03-27,333.0,,,2196,,,E12000002,7292093
North East,E12000001,Region,2020-03-27,101.0,,,572,,,E12000001,2657909
Worcestershire,E10000034,Upper tier local authority,2020-03-27,22.0,,,176,,,E10000034,592057
West Sussex,E10000032,Upper tier local authority,2020-03-27,19.0,,,171,,,E10000032,858852
Warwickshire,E10000031,Upper tier local authority,2020-03-27,18.0,,,195,,,E10000031,571010
Surrey,E10000030,Upper tier local authority,2020-03-27,56.0,,,490,,,E10000030,1189934
Suffolk,E10000029,Upper tier local authority,2020-03-27,20.0,,,115,,,E10000029,758556
Staffordshire,E10000028,Upper tier local authority,2020-03-27,35.0,,,269,,,E10000028,875219
Somerset,E10000027,Upper tier local authority,2020-03-27,8.0,,,52,,,E10000027,559399
Oxfordshire,E10000025,Upper tier local authority,2020-03-27,28.0,,,197,,,E10000025,687524
Nottinghamshire,E10000024,Upper tier local authority,2020-03-27,31.0,,,198,,,E10000024,823126
North Yorkshire,E10000023,Upper tier local authority,2020-03-27,18.0,,,107,,,E10000023,614505
Northamptonshire,E10000021,Upper tier local authority,2020-03-27,20.0,,,169,,,E10000021,747622
Norfolk,E10000020,Upper tier local authority,2020-03-27,20.0,,,134,,,E10000020,903680
Lincolnshire,E10000019,Upper tier local authority,2020-03-27,17.0,,,107,,,E10000019,755833
Leicestershire,E10000018,Upper tier local authority,2020-03-27,15.0,,,175,,,E10000018,698268
Lancashire,E10000017,Upper tier local authority,2020-03-27,44.0,,,306,,,E10000017,1210053
Kent,E10000016,Upper tier local authority,2020-03-27,58.0,,,373,,,E10000016,1568623
Hertfordshire,E10000015,Upper tier local authority,2020-03-27,52.0,,,434,,,E10000015,1184365
Hampshire,E10000014,Upper tier local authority,2020-03-27,58.0,,,487,,,E10000014,1376316
Gloucestershire,E10000013,Upper tier local authority,2020-03-27,19.0,,,137,,,E10000013,633558
Essex,E10000012,Upper tier local authority,2020-03-27,70.0,,,425,,,E10000012,1477764
East Sussex,E10000011,Upper tier local authority,2020-03-27,13.0,,,83,,,E10000011,554590
Devon,E10000008,Upper tier local authority,2020-03-27,12.0,,,105,,,E10000008,795286
Derbyshire,E10000007,Upper tier local authority,2020-03-27,28.0,,,264,,,E10000007,796142
Cumbria,E10000006,Upper tier local authority,2020-03-27,54.0,,,379,,,E10000006,498888
Cambridgeshire,E10000003,Upper tier local authority,2020-03-27,18.0,,,135,,,E10000003,651482
Buckinghamshire,E10000002,Upper tier local authority,2020-03-27,17.0,,,163,,,E10000002,540059
Westminster,E09000033,Upper tier local authority,2020-03-27,13.0,,,250,,,E09000033,255324
Wandsworth,E09000032,Upper tier local authority,2020-03-27,30.0,,,346,,,E09000032,326474
Waltham Forest,E09000031,Upper tier local authority,2020-03-27,27.0,,,187,,,E09000031,276700
Tower Hamlets,E09000030,Upper tier local authority,2020-03-27,22.0,,,189,,,E09000030,317705
Sutton,E09000029,Upper tier local authority,2020-03-27,21.0,,,141,,,E09000029,204525
Southwark,E09000028,Upper tier local authority,2020-03-27,48.0,,,393,,,E09000028,317256
Richmond upon Thames,E09000027,Upper tier local authority,2020-03-27,19.0,,,122,,,E09000027,196904
Redbridge,E09000026,Upper tier local authority,2020-03-27,21.0,,,157,,,E09000026,303858
Newham,E09000025,Upper tier local authority,2020-03-27,38.0,,,233,,,E09000025,352005
Merton,E09000024,Upper tier local authority,2020-03-27,24.0,,,197,,,E09000024,206186
Lewisham,E09000023,Upper tier local authority,2020-03-27,34.0,,,247,,,E09000023,303536
Lambeth,E09000022,Upper tier local authority,2020-03-27,35.0,,,393,,,E09000022,325917
Kingston upon Thames,E09000021,Upper tier local authority,2020-03-27,11.0,,,102,,,E09000021,175470
Kensington and Chelsea,E09000020,Upper tier local authority,2020-03-27,20.0,,,169,,,E09000020,156197
Islington,E09000019,Upper tier local authority,2020-03-27,15.0,,,158,,,E09000019,239142
Hounslow,E09000018,Upper tier local authority,2020-03-27,26.0,,,186,,,E09000018,270782
Hillingdon,E09000017,Upper tier local authority,2020-03-27,26.0,,,194,,,E09000017,304824
Havering,E09000016,Upper tier local authority,2020-03-27,10.0,,,119,,,E09000016,257810
Harrow,E09000015,Upper tier local authority,2020-03-27,39.0,,,288,,,E09000015,250149
Haringey,E09000014,Upper tier local authority,2020-03-27,18.0,,,167,,,E09000014,270624
Hammersmith and Fulham,E09000013,Upper tier local authority,2020-03-27,8.0,,,164,,,E09000013,185426
Hackney,E09000012,Upper tier local authority,2020-03-27,15.0,,,178,,,E09000012,279665
Greenwich,E09000011,Upper tier local authority,2020-03-27,18.0,,,180,,,E09000011,286186
Enfield,E09000010,Upper tier local authority,2020-03-27,15.0,,,208,,,E09000010,333869
Ealing,E09000009,Upper tier local authority,2020-03-27,37.0,,,309,,,E09000009,341982
Croydon,E09000008,Upper tier local authority,2020-03-27,42.0,,,364,,,E09000008,385346
Camden,E09000007,Upper tier local authority,2020-03-27,20.0,,,192,,,E09000007,262226
Bromley,E09000006,Upper tier local authority,2020-03-27,30.0,,,275,,,E09000006,331096
Brent,E09000005,Upper tier local authority,2020-03-27,48.0,,,401,,,E09000005,330795
Bexley,E09000004,Upper tier local authority,2020-03-27,19.0,,,142,,,E09000004,247258
Barnet,E09000003,Upper tier local authority,2020-03-27,54.0,,,399,,,E09000003,392140
Barking and Dagenham,E09000002,Upper tier local authority,2020-03-27,12.0,,,113,,,E09000002,211998
City of London,E09000001,Upper tier local authority,2020-03-27,1.0,,,7,,,E09000001,8706
Gateshead,E08000037,Upper tier local authority,2020-03-27,4.0,,,32,,,E08000037,202508
Wakefield,E08000036,Upper tier local authority,2020-03-27,7.0,,,65,,,E08000036,345038
Leeds,E08000035,Upper tier local authority,2020-03-27,21.0,,,139,,,E08000035,789194
Kirklees,E08000034,Upper tier local authority,2020-03-27,10.0,,,65,,,E08000034,438727
Calderdale,E08000033,Upper tier local authority,2020-03-27,6.0,,,26,,,E08000033,210082
Bradford,E08000032,Upper tier local authority,2020-03-27,20.0,,,72,,,E08000032,537173
Wolverhampton,E08000031,Upper tier local authority,2020-03-27,26.0,,,186,,,E08000031,262008
Walsall,E08000030,Upper tier local authority,2020-03-27,19.0,,,160,,,E08000030,283378
Solihull,E08000029,Upper tier local authority,2020-03-27,17.0,,,95,,,E08000029,214909
Sandwell,E08000028,Upper tier local authority,2020-03-27,19.0,,,162,,,E08000028,327378
Dudley,E08000027,Upper tier local authority,2020-03-27,14.0,,,147,,,E08000027,320626
Coventry,E08000026,Upper tier local authority,2020-03-27,13.0,,,120,,,E08000026,366785
Birmingham,E08000025,Upper tier local authority,2020-03-27,70.0,,,624,,,E08000025,1141374
Sunderland,E08000024,Upper tier local authority,2020-03-27,9.0,,,73,,,E08000024,277417
South Tyneside,E08000023,Upper tier local authority,2020-03-27,7.0,,,28,,,E08000023,150265
North Tyneside,E08000022,Upper tier local authority,2020-03-27,11.0,,,48,,,E08000022,205985
Newcastle upon Tyne,E08000021,Upper tier local authority,2020-03-27,20.0,,,145,,,E08000021,300196
Sheffield,E08000019,Upper tier local authority,2020-03-27,27.0,,,454,,,E08000019,582506
Rotherham,E08000018,Upper tier local authority,2020-03-27,10.0,,,85,,,E08000018,264671
Doncaster,E08000017,Upper tier local authority,2020-03-27,4.0,,,59,,,E08000017,310542
Barnsley,E08000016,Upper tier local authority,2020-03-27,15.0,,,104,,,E08000016,245199
Wirral,E08000015,Upper tier local authority,2020-03-27,15.0,,,70,,,E08000015,323235
Sefton,E08000014,Upper tier local authority,2020-03-27,16.0,,,80,,,E08000014,275396
St. Helens,E08000013,Upper tier local authority,2020-03-27,14.0,,,66,,,E08000013,180049
Liverpool,E08000012,Upper tier local authority,2020-03-27,27.0,,,200,,,E08000012,494814
Knowsley,E08000011,Upper tier local authority,2020-03-27,7.0,,,40,,,E08000011,149571
Wigan,E08000010,Upper tier local authority,2020-03-27,13.0,,,59,,,E08000010,326088
Trafford,E08000009,Upper tier local authority,2020-03-27,8.0,,,93,,,E08000009,236370
Tameside,E08000008,Upper tier local authority,2020-03-27,8.0,,,68,,,E08000008,225197
Stockport,E08000007,Upper tier local authority,2020-03-27,8.0,,,97,,,E08000007,291775
Salford,E08000006,Upper tier local authority,2020-03-27,13.0,,,109,,,E08000006,254408
Rochdale,E08000005,Upper tier local authority,2020-03-27,11.0,,,76,,,E08000005,220001
Oldham,E08000004,Upper tier local authority,2020-03-27,11.0,,,97,,,E08000004,235623
Manchester,E08000003,Upper tier local authority,2020-03-27,14.0,,,117,,,E08000003,547627
Bury,E08000002,Upper tier local authority,2020-03-27,9.0,,,61,,,E08000002,190108
Bolton,E08000001,Upper tier local authority,2020-03-27,7.0,,,49,,,E08000001,285372
Dorset,E06000059,Upper tier local authority,2020-03-27,6.0,,,50,,,E06000059,376484
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-03-27,9.0,,,45,,,E06000058,395784
Northumberland,E06000057,Upper tier local authority,2020-03-27,7.0,,,55,,,E06000057,320274
Central Bedfordshire,E06000056,Upper tier local authority,2020-03-27,12.0,,,77,,,E06000056,283606
Bedford,E06000055,Upper tier local authority,2020-03-27,15.0,,,62,,,E06000055,171623
Wiltshire,E06000054,Upper tier local authority,2020-03-27,18.0,,,85,,,E06000054,498064
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-03-27,15.0,,,74,,,E06000052,565968
Shropshire,E06000051,Upper tier local authority,2020-03-27,10.0,,,82,,,E06000051,320274
Cheshire West and Chester,E06000050,Upper tier local authority,2020-03-27,17.0,,,60,,,E06000050,340502
Cheshire East,E06000049,Upper tier local authority,2020-03-27,14.0,,,77,,,E06000049,380790
County Durham,E06000047,Upper tier local authority,2020-03-27,14.0,,,75,,,E06000047,526980
Isle of Wight,E06000046,Upper tier local authority,2020-03-27,1.0,,,13,,,E06000046,141538
Southampton,E06000045,Upper tier local authority,2020-03-27,13.0,,,69,,,E06000045,252796
Portsmouth,E06000044,Upper tier local authority,2020-03-27,3.0,,,73,,,E06000044,215133
Brighton and Hove,E06000043,Upper tier local authority,2020-03-27,12.0,,,65,,,E06000043,290395
Milton Keynes,E06000042,Upper tier local authority,2020-03-27,10.0,,,98,,,E06000042,268607
Wokingham,E06000041,Upper tier local authority,2020-03-27,10.0,,,43,,,E06000041,167979
Windsor and Maidenhead,E06000040,Upper tier local authority,2020-03-27,4.0,,,64,,,E06000040,150906
Slough,E06000039,Upper tier local authority,2020-03-27,11.0,,,102,,,E06000039,149112
Reading,E06000038,Upper tier local authority,2020-03-27,3.0,,,46,,,E06000038,163203
West Berkshire,E06000037,Upper tier local authority,2020-03-27,5.0,,,49,,,E06000037,158527
Bracknell Forest,E06000036,Upper tier local authority,2020-03-27,2.0,,,25,,,E06000036,121676
Medway,E06000035,Upper tier local authority,2020-03-27,8.0,,,91,,,E06000035,277855
Thurrock,E06000034,Upper tier local authority,2020-03-27,12.0,,,59,,,E06000034,172525
Southend-on-Sea,E06000033,Upper tier local authority,2020-03-27,7.0,,,42,,,E06000033,182463
Luton,E06000032,Upper tier local authority,2020-03-27,12.0,,,89,,,E06000032,214109
Peterborough,E06000031,Upper tier local authority,2020-03-27,6.0,,,32,,,E06000031,201041
Swindon,E06000030,Upper tier local authority,2020-03-27,3.0,,,30,,,E06000030,221996
Torbay,E06000027,Upper tier local authority,2020-03-27,6.0,,,33,,,E06000027,135780
Plymouth,E06000026,Upper tier local authority,2020-03-27,3.0,,,41,,,E06000026,263100
South Gloucestershire,E06000025,Upper tier local authority,2020-03-27,6.0,,,59,,,E06000025,282644
North Somerset,E06000024,Upper tier local authority,2020-03-27,6.0,,,37,,,E06000024,213919
"Bristol, City of",E06000023,Upper tier local authority,2020-03-27,14.0,,,94,,,E06000023,463405
Bath and North East Somerset,E06000022,Upper tier local authority,2020-03-27,4.0,,,39,,,E06000022,192106
Stoke-on-Trent,E06000021,Upper tier local authority,2020-03-27,3.0,,,33,,,E06000021,255833
Telford and Wrekin,E06000020,Upper tier local authority,2020-03-27,8.0,,,39,,,E06000020,177799
"Herefordshire, County of",E06000019,Upper tier local authority,2020-03-27,2.0,,,27,,,E06000019,192107
Nottingham,E06000018,Upper tier local authority,2020-03-27,9.0,,,97,,,E06000018,331069
Leicester,E06000016,Upper tier local authority,2020-03-27,8.0,,,90,,,E06000016,355218
Derby,E06000015,Upper tier local authority,2020-03-27,8.0,,,124,,,E06000015,257174
York,E06000014,Upper tier local authority,2020-03-27,5.0,,,23,,,E06000014,209893
North Lincolnshire,E06000013,Upper tier local authority,2020-03-27,2.0,,,15,,,E06000013,172005
North East Lincolnshire,E06000012,Upper tier local authority,2020-03-27,3.0,,,21,,,E06000012,159821
East Riding of Yorkshire,E06000011,Upper tier local authority,2020-03-27,3.0,,,37,,,E06000011,339614
"Kingston upon Hull, City of",E06000010,Upper tier local authority,2020-03-27,2.0,,,13,,,E06000010,260645
Blackpool,E06000009,Upper tier local authority,2020-03-27,2.0,,,17,,,E06000009,139305
Blackburn with Darwen,E06000008,Upper tier local authority,2020-03-27,4.0,,,18,,,E06000008,148942
Warrington,E06000007,Upper tier local authority,2020-03-27,10.0,,,32,,,E06000007,209547
Halton,E06000006,Upper tier local authority,2020-03-27,7.0,,,25,,,E06000006,128432
Darlington,E06000005,Upper tier local authority,2020-03-27,2.0,,,14,,,E06000005,106566
Stockton-on-Tees,E06000004,Upper tier local authority,2020-03-27,8.0,,,33,,,E06000004,197213
Redcar and Cleveland,E06000003,Upper tier local authority,2020-03-27,10.0,,,30,,,E06000003,136718
Middlesbrough,E06000002,Upper tier local authority,2020-03-27,7.0,,,31,,,E06000002,140545
Hartlepool,E06000001,Upper tier local authority,2020-03-27,2.0,,,8,,,E06000001,93242
England,E92000001,Nation,2020-03-26,2615.0,2615.0,0.0,17975,17973.0,2.0,E92000001,55977178
South West,E12000009,Region,2020-03-26,119.0,,,752,,,E12000009,5599735
South East,E12000008,Region,2020-03-26,320.0,,,2371,,,E12000008,9133625
London,E12000007,Region,2020-03-26,763.0,,,6354,,,E12000007,8908081
East of England,E12000006,Region,2020-03-26,215.0,,,1360,,,E12000006,6201214
West Midlands,E12000005,Region,2020-03-26,315.0,,,2039,,,E12000005,5900757
East Midlands,E12000004,Region,2020-03-26,154.0,,,1091,,,E12000004,4804149
Yorkshire and The Humber,E12000003,Region,2020-03-26,180.0,,,1132,,,E12000003,5479615
North West,E12000002,Region,2020-03-26,357.0,,,1863,,,E12000002,7292093
North East,E12000001,Region,2020-03-26,97.0,,,471,,,E12000001,2657909
Worcestershire,E10000034,Upper tier local authority,2020-03-26,23.0,,,154,,,E10000034,592057
West Sussex,E10000032,Upper tier local authority,2020-03-26,20.0,,,152,,,E10000032,858852
Warwickshire,E10000031,Upper tier local authority,2020-03-26,28.0,,,177,,,E10000031,571010
Surrey,E10000030,Upper tier local authority,2020-03-26,55.0,,,434,,,E10000030,1189934
Suffolk,E10000029,Upper tier local authority,2020-03-26,18.0,,,95,,,E10000029,758556
Staffordshire,E10000028,Upper tier local authority,2020-03-26,38.0,,,234,,,E10000028,875219
Somerset,E10000027,Upper tier local authority,2020-03-26,7.0,,,44,,,E10000027,559399
Oxfordshire,E10000025,Upper tier local authority,2020-03-26,26.0,,,169,,,E10000025,687524
Nottinghamshire,E10000024,Upper tier local authority,2020-03-26,36.0,,,167,,,E10000024,823126
North Yorkshire,E10000023,Upper tier local authority,2020-03-26,12.0,,,89,,,E10000023,614505
Northamptonshire,E10000021,Upper tier local authority,2020-03-26,21.0,,,149,,,E10000021,747622
Norfolk,E10000020,Upper tier local authority,2020-03-26,26.0,,,114,,,E10000020,903680
Lincolnshire,E10000019,Upper tier local authority,2020-03-26,23.0,,,90,,,E10000019,755833
Leicestershire,E10000018,Upper tier local authority,2020-03-26,16.0,,,160,,,E10000018,698268
Lancashire,E10000017,Upper tier local authority,2020-03-26,63.0,,,262,,,E10000017,1210053
Kent,E10000016,Upper tier local authority,2020-03-26,55.0,,,315,,,E10000016,1568623
Hertfordshire,E10000015,Upper tier local authority,2020-03-26,49.0,,,382,,,E10000015,1184365
Hampshire,E10000014,Upper tier local authority,2020-03-26,56.0,,,429,,,E10000014,1376316
Gloucestershire,E10000013,Upper tier local authority,2020-03-26,15.0,,,118,,,E10000013,633558
Essex,E10000012,Upper tier local authority,2020-03-26,62.0,,,355,,,E10000012,1477764
East Sussex,E10000011,Upper tier local authority,2020-03-26,14.0,,,70,,,E10000011,554590
Devon,E10000008,Upper tier local authority,2020-03-26,15.0,,,93,,,E10000008,795286
Derbyshire,E10000007,Upper tier local authority,2020-03-26,20.0,,,236,,,E10000007,796142
Cumbria,E10000006,Upper tier local authority,2020-03-26,50.0,,,325,,,E10000006,498888
Cambridgeshire,E10000003,Upper tier local authority,2020-03-26,12.0,,,117,,,E10000003,651482
Buckinghamshire,E10000002,Upper tier local authority,2020-03-26,10.0,,,146,,,E10000002,540059
Westminster,E09000033,Upper tier local authority,2020-03-26,20.0,,,237,,,E09000033,255324
Wandsworth,E09000032,Upper tier local authority,2020-03-26,32.0,,,316,,,E09000032,326474
Waltham Forest,E09000031,Upper tier local authority,2020-03-26,34.0,,,160,,,E09000031,276700
Tower Hamlets,E09000030,Upper tier local authority,2020-03-26,34.0,,,167,,,E09000030,317705
Sutton,E09000029,Upper tier local authority,2020-03-26,13.0,,,120,,,E09000029,204525
Southwark,E09000028,Upper tier local authority,2020-03-26,32.0,,,345,,,E09000028,317256
Richmond upon Thames,E09000027,Upper tier local authority,2020-03-26,12.0,,,103,,,E09000027,196904
Redbridge,E09000026,Upper tier local authority,2020-03-26,15.0,,,136,,,E09000026,303858
Newham,E09000025,Upper tier local authority,2020-03-26,38.0,,,195,,,E09000025,352005
Merton,E09000024,Upper tier local authority,2020-03-26,14.0,,,173,,,E09000024,206186
Lewisham,E09000023,Upper tier local authority,2020-03-26,25.0,,,213,,,E09000023,303536
Lambeth,E09000022,Upper tier local authority,2020-03-26,43.0,,,358,,,E09000022,325917
Kingston upon Thames,E09000021,Upper tier local authority,2020-03-26,14.0,,,91,,,E09000021,175470
Kensington and Chelsea,E09000020,Upper tier local authority,2020-03-26,22.0,,,149,,,E09000020,156197
Islington,E09000019,Upper tier local authority,2020-03-26,8.0,,,143,,,E09000019,239142
Hounslow,E09000018,Upper tier local authority,2020-03-26,15.0,,,160,,,E09000018,270782
Hillingdon,E09000017,Upper tier local authority,2020-03-26,20.0,,,168,,,E09000017,304824
Havering,E09000016,Upper tier local authority,2020-03-26,11.0,,,109,,,E09000016,257810
Harrow,E09000015,Upper tier local authority,2020-03-26,30.0,,,249,,,E09000015,250149
Haringey,E09000014,Upper tier local authority,2020-03-26,9.0,,,149,,,E09000014,270624
Hammersmith and Fulham,E09000013,Upper tier local authority,2020-03-26,24.0,,,156,,,E09000013,185426
Hackney,E09000012,Upper tier local authority,2020-03-26,23.0,,,163,,,E09000012,279665
Greenwich,E09000011,Upper tier local authority,2020-03-26,11.0,,,162,,,E09000011,286186
Enfield,E09000010,Upper tier local authority,2020-03-26,15.0,,,193,,,E09000010,333869
Ealing,E09000009,Upper tier local authority,2020-03-26,30.0,,,272,,,E09000009,341982
Croydon,E09000008,Upper tier local authority,2020-03-26,44.0,,,322,,,E09000008,385346
Camden,E09000007,Upper tier local authority,2020-03-26,28.0,,,172,,,E09000007,262226
Bromley,E09000006,Upper tier local authority,2020-03-26,29.0,,,245,,,E09000006,331096
Brent,E09000005,Upper tier local authority,2020-03-26,44.0,,,353,,,E09000005,330795
Bexley,E09000004,Upper tier local authority,2020-03-26,11.0,,,123,,,E09000004,247258
Barnet,E09000003,Upper tier local authority,2020-03-26,55.0,,,345,,,E09000003,392140
Barking and Dagenham,E09000002,Upper tier local authority,2020-03-26,7.0,,,101,,,E09000002,211998
City of London,E09000001,Upper tier local authority,2020-03-26,1.0,,,6,,,E09000001,8706
Gateshead,E08000037,Upper tier local authority,2020-03-26,10.0,,,28,,,E08000037,202508
Wakefield,E08000036,Upper tier local authority,2020-03-26,14.0,,,58,,,E08000036,345038
Leeds,E08000035,Upper tier local authority,2020-03-26,21.0,,,118,,,E08000035,789194
Kirklees,E08000034,Upper tier local authority,2020-03-26,11.0,,,55,,,E08000034,438727
Calderdale,E08000033,Upper tier local authority,2020-03-26,6.0,,,20,,,E08000033,210082
Bradford,E08000032,Upper tier local authority,2020-03-26,10.0,,,52,,,E08000032,537173
Wolverhampton,E08000031,Upper tier local authority,2020-03-26,13.0,,,160,,,E08000031,262008
Walsall,E08000030,Upper tier local authority,2020-03-26,19.0,,,141,,,E08000030,283378
Solihull,E08000029,Upper tier local authority,2020-03-26,17.0,,,78,,,E08000029,214909
Sandwell,E08000028,Upper tier local authority,2020-03-26,14.0,,,143,,,E08000028,327378
Dudley,E08000027,Upper tier local authority,2020-03-26,24.0,,,133,,,E08000027,320626
Coventry,E08000026,Upper tier local authority,2020-03-26,19.0,,,107,,,E08000026,366785
Birmingham,E08000025,Upper tier local authority,2020-03-26,94.0,,,554,,,E08000025,1141374
