Area Name,Area Code,Area type,Date,Daily lab-confirmed cases,Reported Cases,Code,Population
Knowsley,E08000011,Upper tier local authority,2020-03-27,7.0,40,E08000011,149571
Lambeth,E09000022,Upper tier local authority,2020-03-27,35.0,392,E09000022,325917
Lancashire,E10000017,Upper tier local authority,2020-03-27,45.0,307,E10000017,1210053
Leeds,E08000035,Upper tier local authority,2020-03-27,21.0,139,E08000035,789194
Leicester,E06000016,Upper tier local authority,2020-03-27,8.0,90,E06000016,355218
Leicestershire,E10000018,Upper tier local authority,2020-03-27,15.0,175,E10000018,698268
Lewisham,E09000023,Upper tier local authority,2020-03-27,34.0,247,E09000023,303536
Lincolnshire,E10000019,Upper tier local authority,2020-03-27,17.0,107,E10000019,755833
Liverpool,E08000012,Upper tier local authority,2020-03-27,27.0,200,E08000012,494814
Luton,E06000032,Upper tier local authority,2020-03-27,12.0,89,E06000032,214109
Manchester,E08000003,Upper tier local authority,2020-03-27,14.0,117,E08000003,547627
Medway,E06000035,Upper tier local authority,2020-03-27,8.0,91,E06000035,277855
Merton,E09000024,Upper tier local authority,2020-03-27,24.0,197,E09000024,206186
Middlesbrough,E06000002,Upper tier local authority,2020-03-27,7.0,31,E06000002,140545
Milton Keynes,E06000042,Upper tier local authority,2020-03-27,10.0,98,E06000042,268607
Newcastle upon Tyne,E08000021,Upper tier local authority,2020-03-27,20.0,145,E08000021,300196
Newham,E09000025,Upper tier local authority,2020-03-27,38.0,233,E09000025,352005
Norfolk,E10000020,Upper tier local authority,2020-03-27,20.0,134,E10000020,903680
North East Lincolnshire,E06000012,Upper tier local authority,2020-03-27,3.0,21,E06000012,159821
North Lincolnshire,E06000013,Upper tier local authority,2020-03-27,2.0,15,E06000013,172005
North Somerset,E06000024,Upper tier local authority,2020-03-27,6.0,37,E06000024,213919
North Tyneside,E08000022,Upper tier local authority,2020-03-27,11.0,48,E08000022,205985
North Yorkshire,E10000023,Upper tier local authority,2020-03-27,18.0,107,E10000023,614505
Northamptonshire,E10000021,Upper tier local authority,2020-03-27,20.0,169,E10000021,747622
Northumberland,E06000057,Upper tier local authority,2020-03-27,7.0,55,E06000057,320274
Nottingham,E06000018,Upper tier local authority,2020-03-27,9.0,97,E06000018,331069
Nottinghamshire,E10000024,Upper tier local authority,2020-03-27,31.0,198,E10000024,823126
Oldham,E08000004,Upper tier local authority,2020-03-27,11.0,97,E08000004,235623
Oxfordshire,E10000025,Upper tier local authority,2020-03-27,28.0,197,E10000025,687524
Peterborough,E06000031,Upper tier local authority,2020-03-27,6.0,32,E06000031,201041
Plymouth,E06000026,Upper tier local authority,2020-03-27,3.0,41,E06000026,263100
Portsmouth,E06000044,Upper tier local authority,2020-03-27,3.0,73,E06000044,215133
Reading,E06000038,Upper tier local authority,2020-03-27,3.0,46,E06000038,163203
Redbridge,E09000026,Upper tier local authority,2020-03-27,21.0,157,E09000026,303858
Redcar and Cleveland,E06000003,Upper tier local authority,2020-03-27,10.0,30,E06000003,136718
Richmond upon Thames,E09000027,Upper tier local authority,2020-03-27,19.0,122,E09000027,196904
Rochdale,E08000005,Upper tier local authority,2020-03-27,11.0,76,E08000005,220001
Rotherham,E08000018,Upper tier local authority,2020-03-27,10.0,85,E08000018,264671
Salford,E08000006,Upper tier local authority,2020-03-27,13.0,109,E08000006,254408
Sandwell,E08000028,Upper tier local authority,2020-03-27,19.0,162,E08000028,327378
Sefton,E08000014,Upper tier local authority,2020-03-27,16.0,80,E08000014,275396
Sheffield,E08000019,Upper tier local authority,2020-03-27,27.0,454,E08000019,582506
Shropshire,E06000051,Upper tier local authority,2020-03-27,10.0,81,E06000051,320274
Slough,E06000039,Upper tier local authority,2020-03-27,11.0,102,E06000039,149112
Solihull,E08000029,Upper tier local authority,2020-03-27,17.0,95,E08000029,214909
Somerset,E10000027,Upper tier local authority,2020-03-27,8.0,52,E10000027,559399
South Gloucestershire,E06000025,Upper tier local authority,2020-03-27,6.0,59,E06000025,282644
South Tyneside,E08000023,Upper tier local authority,2020-03-27,7.0,27,E08000023,150265
Southampton,E06000045,Upper tier local authority,2020-03-27,13.0,69,E06000045,252796
Southend-on-Sea,E06000033,Upper tier local authority,2020-03-27,7.0,42,E06000033,182463
Southwark,E09000028,Upper tier local authority,2020-03-27,48.0,392,E09000028,317256
St. Helens,E08000013,Upper tier local authority,2020-03-27,14.0,66,E08000013,180049
Staffordshire,E10000028,Upper tier local authority,2020-03-27,35.0,269,E10000028,875219
Stockport,E08000007,Upper tier local authority,2020-03-27,8.0,97,E08000007,291775
Stockton-on-Tees,E06000004,Upper tier local authority,2020-03-27,8.0,33,E06000004,197213
Stoke-on-Trent,E06000021,Upper tier local authority,2020-03-27,3.0,33,E06000021,255833
Suffolk,E10000029,Upper tier local authority,2020-03-27,20.0,115,E10000029,758556
Sunderland,E08000024,Upper tier local authority,2020-03-27,9.0,73,E08000024,277417
Surrey,E10000030,Upper tier local authority,2020-03-27,56.0,490,E10000030,1189934
Sutton,E09000029,Upper tier local authority,2020-03-27,21.0,141,E09000029,204525
Swindon,E06000030,Upper tier local authority,2020-03-27,3.0,30,E06000030,221996
Tameside,E08000008,Upper tier local authority,2020-03-27,8.0,68,E08000008,225197
Telford and Wrekin,E06000020,Upper tier local authority,2020-03-27,8.0,40,E06000020,177799
Thurrock,E06000034,Upper tier local authority,2020-03-27,12.0,59,E06000034,172525
Torbay,E06000027,Upper tier local authority,2020-03-27,6.0,33,E06000027,135780
Tower Hamlets,E09000030,Upper tier local authority,2020-03-27,22.0,188,E09000030,317705
Trafford,E08000009,Upper tier local authority,2020-03-27,8.0,93,E08000009,236370
Wakefield,E08000036,Upper tier local authority,2020-03-27,7.0,65,E08000036,345038
Walsall,E08000030,Upper tier local authority,2020-03-27,19.0,160,E08000030,283378
Waltham Forest,E09000031,Upper tier local authority,2020-03-27,27.0,187,E09000031,276700
Wandsworth,E09000032,Upper tier local authority,2020-03-27,30.0,346,E09000032,326474
Warrington,E06000007,Upper tier local authority,2020-03-27,10.0,32,E06000007,209547
Warwickshire,E10000031,Upper tier local authority,2020-03-27,18.0,195,E10000031,571010
West Berkshire,E06000037,Upper tier local authority,2020-03-27,5.0,49,E06000037,158527
West Sussex,E10000032,Upper tier local authority,2020-03-27,19.0,169,E10000032,858852
Westminster,E09000033,Upper tier local authority,2020-03-27,13.0,250,E09000033,255324
Wigan,E08000010,Upper tier local authority,2020-03-27,13.0,59,E08000010,326088
Wiltshire,E06000054,Upper tier local authority,2020-03-27,18.0,85,E06000054,498064
Windsor and Maidenhead,E06000040,Upper tier local authority,2020-03-27,4.0,64,E06000040,150906
Wirral,E08000015,Upper tier local authority,2020-03-27,15.0,70,E08000015,323235
Wokingham,E06000041,Upper tier local authority,2020-03-27,10.0,43,E06000041,167979
Wolverhampton,E08000031,Upper tier local authority,2020-03-27,26.0,186,E08000031,262008
Worcestershire,E10000034,Upper tier local authority,2020-03-27,22.0,176,E10000034,592057
York,E06000014,Upper tier local authority,2020-03-27,5.0,23,E06000014,209893
West Midlands,E12000005,Region,2020-03-26,315.0,2039,E12000005,5900757
East of England,E12000006,Region,2020-03-26,215.0,1358,E12000006,6201214
North West,E12000002,Region,2020-03-26,357.0,1862,E12000002,7292093
East Midlands,E12000004,Region,2020-03-26,154.0,1091,E12000004,4804149
South West,E12000009,Region,2020-03-26,119.0,752,E12000009,5599735
London,E12000007,Region,2020-03-26,762.0,6350,E12000007,8908081
Yorkshire and The Humber,E12000003,Region,2020-03-26,180.0,1132,E12000003,5479615
North East,E12000001,Region,2020-03-26,96.0,470,E12000001,2657909
South East,E12000008,Region,2020-03-26,318.0,2369,E12000008,9133625
Barking and Dagenham,E09000002,Upper tier local authority,2020-03-26,7.0,101,E09000002,211998
Barnet,E09000003,Upper tier local authority,2020-03-26,55.0,344,E09000003,392140
Barnsley,E08000016,Upper tier local authority,2020-03-26,21.0,89,E08000016,245199
Bath and North East Somerset,E06000022,Upper tier local authority,2020-03-26,5.0,35,E06000022,192106
Bedford,E06000055,Upper tier local authority,2020-03-26,9.0,47,E06000055,171623
Bexley,E09000004,Upper tier local authority,2020-03-26,11.0,123,E09000004,247258
Birmingham,E08000025,Upper tier local authority,2020-03-26,94.0,554,E08000025,1141374
Blackburn with Darwen,E06000008,Upper tier local authority,2020-03-26,2.0,14,E06000008,148942
Blackpool,E06000009,Upper tier local authority,2020-03-26,4.0,15,E06000009,139305
Bolton,E08000001,Upper tier local authority,2020-03-26,6.0,42,E08000001,285372
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-03-26,9.0,36,E06000058,395784
Bracknell Forest,E06000036,Upper tier local authority,2020-03-26,3.0,23,E06000036,121676
Bradford,E08000032,Upper tier local authority,2020-03-26,10.0,52,E08000032,537173
Brent,E09000005,Upper tier local authority,2020-03-26,44.0,354,E09000005,330795
Brighton and Hove,E06000043,Upper tier local authority,2020-03-26,9.0,53,E06000043,290395
"Bristol, City of",E06000023,Upper tier local authority,2020-03-26,14.0,80,E06000023,463405
Bromley,E09000006,Upper tier local authority,2020-03-26,29.0,245,E09000006,331096
Buckinghamshire,E10000002,Upper tier local authority,2020-03-26,10.0,146,E10000002,540059
Bury,E08000002,Upper tier local authority,2020-03-26,14.0,52,E08000002,190108
Calderdale,E08000033,Upper tier local authority,2020-03-26,6.0,20,E08000033,210082
Cambridgeshire,E10000003,Upper tier local authority,2020-03-26,12.0,117,E10000003,651482
Camden,E09000007,Upper tier local authority,2020-03-26,28.0,172,E09000007,262226
Central Bedfordshire,E06000056,Upper tier local authority,2020-03-26,8.0,65,E06000056,283606
Cheshire East,E06000049,Upper tier local authority,2020-03-26,10.0,63,E06000049,380790
Cheshire West and Chester,E06000050,Upper tier local authority,2020-03-26,5.0,43,E06000050,340502
City of London,E09000001,Upper tier local authority,2020-03-26,1.0,6,E09000001,8706
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-03-26,11.0,59,E06000052,565968
County Durham,E06000047,Upper tier local authority,2020-03-26,14.0,61,E06000047,526980
Coventry,E08000026,Upper tier local authority,2020-03-26,19.0,107,E08000026,366785
Croydon,E09000008,Upper tier local authority,2020-03-26,44.0,322,E09000008,385346
Cumbria,E10000006,Upper tier local authority,2020-03-26,50.0,324,E10000006,498888
Darlington,E06000005,Upper tier local authority,2020-03-26,3.0,12,E06000005,106566
Derby,E06000015,Upper tier local authority,2020-03-26,8.0,116,E06000015,257174
Derbyshire,E10000007,Upper tier local authority,2020-03-26,20.0,236,E10000007,796142
Devon,E10000008,Upper tier local authority,2020-03-26,15.0,93,E10000008,795286
Doncaster,E08000017,Upper tier local authority,2020-03-26,9.0,55,E08000017,310542
Dorset,E06000059,Upper tier local authority,2020-03-26,10.0,44,E06000059,376484
Dudley,E08000027,Upper tier local authority,2020-03-26,24.0,133,E08000027,320626
Ealing,E09000009,Upper tier local authority,2020-03-26,30.0,274,E09000009,341982
East Riding of Yorkshire,E06000011,Upper tier local authority,2020-03-26,3.0,34,E06000011,339614
East Sussex,E10000011,Upper tier local authority,2020-03-26,14.0,69,E10000011,554590
Enfield,E09000010,Upper tier local authority,2020-03-26,15.0,192,E09000010,333869
Essex,E10000012,Upper tier local authority,2020-03-26,62.0,354,E10000012,1477764
Gateshead,E08000037,Upper tier local authority,2020-03-26,10.0,28,E08000037,202508
Gloucestershire,E10000013,Upper tier local authority,2020-03-26,15.0,118,E10000013,633558
Greenwich,E09000011,Upper tier local authority,2020-03-26,11.0,162,E09000011,286186
Hackney,E09000012,Upper tier local authority,2020-03-26,23.0,163,E09000012,279665
Halton,E06000006,Upper tier local authority,2020-03-26,2.0,18,E06000006,128432
Hammersmith and Fulham,E09000013,Upper tier local authority,2020-03-26,24.0,155,E09000013,185426
Hampshire,E10000014,Upper tier local authority,2020-03-26,56.0,429,E10000014,1376316
Haringey,E09000014,Upper tier local authority,2020-03-26,9.0,149,E09000014,270624
Harrow,E09000015,Upper tier local authority,2020-03-26,30.0,249,E09000015,250149
Hartlepool,E06000001,Upper tier local authority,2020-03-26,1.0,6,E06000001,93242
Havering,E09000016,Upper tier local authority,2020-03-26,11.0,109,E09000016,257810
"Herefordshire, County of",E06000019,Upper tier local authority,2020-03-26,1.0,25,E06000019,192107
Hertfordshire,E10000015,Upper tier local authority,2020-03-26,49.0,381,E10000015,1184365
Hillingdon,E09000017,Upper tier local authority,2020-03-26,20.0,168,E09000017,304824
Hounslow,E09000018,Upper tier local authority,2020-03-26,15.0,160,E09000018,270782
Isle of Wight,E06000046,Upper tier local authority,2020-03-26,1.0,12,E06000046,141538
Islington,E09000019,Upper tier local authority,2020-03-26,8.0,143,E09000019,239142
Kensington and Chelsea,E09000020,Upper tier local authority,2020-03-26,22.0,149,E09000020,156197
Kent,E10000016,Upper tier local authority,2020-03-26,55.0,316,E10000016,1568623
"Kingston upon Hull, City of",E06000010,Upper tier local authority,2020-03-26,3.0,11,E06000010,260645
Kingston upon Thames,E09000021,Upper tier local authority,2020-03-26,13.0,90,E09000021,175470
Kirklees,E08000034,Upper tier local authority,2020-03-26,11.0,55,E08000034,438727
Knowsley,E08000011,Upper tier local authority,2020-03-26,7.0,33,E08000011,149571
Lambeth,E09000022,Upper tier local authority,2020-03-26,43.0,357,E09000022,325917
Lancashire,E10000017,Upper tier local authority,2020-03-26,63.0,262,E10000017,1210053
Leeds,E08000035,Upper tier local authority,2020-03-26,21.0,118,E08000035,789194
Leicester,E06000016,Upper tier local authority,2020-03-26,13.0,82,E06000016,355218
Leicestershire,E10000018,Upper tier local authority,2020-03-26,16.0,160,E10000018,698268
Lewisham,E09000023,Upper tier local authority,2020-03-26,25.0,213,E09000023,303536
Lincolnshire,E10000019,Upper tier local authority,2020-03-26,23.0,90,E10000019,755833
Liverpool,E08000012,Upper tier local authority,2020-03-26,34.0,173,E08000012,494814
Luton,E06000032,Upper tier local authority,2020-03-26,9.0,77,E06000032,214109
Manchester,E08000003,Upper tier local authority,2020-03-26,22.0,103,E08000003,547627
Medway,E06000035,Upper tier local authority,2020-03-26,11.0,83,E06000035,277855
Merton,E09000024,Upper tier local authority,2020-03-26,14.0,173,E09000024,206186
Middlesbrough,E06000002,Upper tier local authority,2020-03-26,7.0,24,E06000002,140545
Milton Keynes,E06000042,Upper tier local authority,2020-03-26,7.0,88,E06000042,268607
Newcastle upon Tyne,E08000021,Upper tier local authority,2020-03-26,19.0,125,E08000021,300196
Newham,E09000025,Upper tier local authority,2020-03-26,38.0,195,E09000025,352005
Norfolk,E10000020,Upper tier local authority,2020-03-26,26.0,114,E10000020,903680
North East Lincolnshire,E06000012,Upper tier local authority,2020-03-26,3.0,18,E06000012,159821
North Lincolnshire,E06000013,Upper tier local authority,2020-03-26,3.0,13,E06000013,172005
North Somerset,E06000024,Upper tier local authority,2020-03-26,3.0,31,E06000024,213919
North Tyneside,E08000022,Upper tier local authority,2020-03-26,6.0,37,E08000022,205985
North Yorkshire,E10000023,Upper tier local authority,2020-03-26,12.0,89,E10000023,614505
Northamptonshire,E10000021,Upper tier local authority,2020-03-26,21.0,149,E10000021,747622
Northumberland,E06000057,Upper tier local authority,2020-03-26,12.0,48,E06000057,320274
Nottingham,E06000018,Upper tier local authority,2020-03-26,16.0,88,E06000018,331069
Nottinghamshire,E10000024,Upper tier local authority,2020-03-26,36.0,167,E10000024,823126
Oldham,E08000004,Upper tier local authority,2020-03-26,14.0,86,E08000004,235623
Oxfordshire,E10000025,Upper tier local authority,2020-03-26,26.0,169,E10000025,687524
Peterborough,E06000031,Upper tier local authority,2020-03-26,4.0,26,E06000031,201041
Plymouth,E06000026,Upper tier local authority,2020-03-26,9.0,38,E06000026,263100
Portsmouth,E06000044,Upper tier local authority,2020-03-26,5.0,70,E06000044,215133
Reading,E06000038,Upper tier local authority,2020-03-26,7.0,43,E06000038,163203
Redbridge,E09000026,Upper tier local authority,2020-03-26,15.0,136,E09000026,303858
Redcar and Cleveland,E06000003,Upper tier local authority,2020-03-26,6.0,20,E06000003,136718
Richmond upon Thames,E09000027,Upper tier local authority,2020-03-26,12.0,103,E09000027,196904
Rochdale,E08000005,Upper tier local authority,2020-03-26,15.0,65,E08000005,220001
Rotherham,E08000018,Upper tier local authority,2020-03-26,16.0,75,E08000018,264671
Rutland,E06000017,Upper tier local authority,2020-03-26,1.0,3,E06000017,39697
Salford,E08000006,Upper tier local authority,2020-03-26,18.0,96,E08000006,254408
Sandwell,E08000028,Upper tier local authority,2020-03-26,14.0,143,E08000028,327378
Sefton,E08000014,Upper tier local authority,2020-03-26,12.0,64,E08000014,275396
Sheffield,E08000019,Upper tier local authority,2020-03-26,47.0,427,E08000019,582506
Shropshire,E06000051,Upper tier local authority,2020-03-26,14.0,71,E06000051,320274
Slough,E06000039,Upper tier local authority,2020-03-26,12.0,91,E06000039,149112
Solihull,E08000029,Upper tier local authority,2020-03-26,17.0,78,E08000029,214909
Somerset,E10000027,Upper tier local authority,2020-03-26,7.0,44,E10000027,559399
South Gloucestershire,E06000025,Upper tier local authority,2020-03-26,4.0,53,E06000025,282644
South Tyneside,E08000023,Upper tier local authority,2020-03-26,1.0,20,E08000023,150265
Southampton,E06000045,Upper tier local authority,2020-03-26,15.0,56,E06000045,252796
Southend-on-Sea,E06000033,Upper tier local authority,2020-03-26,8.0,35,E06000033,182463
Southwark,E09000028,Upper tier local authority,2020-03-26,32.0,344,E09000028,317256
St. Helens,E08000013,Upper tier local authority,2020-03-26,12.0,52,E08000013,180049
Staffordshire,E10000028,Upper tier local authority,2020-03-26,38.0,234,E10000028,875219
Stockport,E08000007,Upper tier local authority,2020-03-26,15.0,89,E08000007,291775
Stockton-on-Tees,E06000004,Upper tier local authority,2020-03-26,6.0,25,E06000004,197213
Stoke-on-Trent,E06000021,Upper tier local authority,2020-03-26,5.0,30,E06000021,255833
Suffolk,E10000029,Upper tier local authority,2020-03-26,18.0,95,E10000029,758556
Sunderland,E08000024,Upper tier local authority,2020-03-26,11.0,64,E08000024,277417
Surrey,E10000030,Upper tier local authority,2020-03-26,55.0,434,E10000030,1189934
Sutton,E09000029,Upper tier local authority,2020-03-26,13.0,120,E09000029,204525
Swindon,E06000030,Upper tier local authority,2020-03-26,5.0,27,E06000030,221996
Tameside,E08000008,Upper tier local authority,2020-03-26,8.0,60,E08000008,225197
Telford and Wrekin,E06000020,Upper tier local authority,2020-03-26,6.0,32,E06000020,177799
Thurrock,E06000034,Upper tier local authority,2020-03-26,10.0,47,E06000034,172525
Torbay,E06000027,Upper tier local authority,2020-03-26,5.0,27,E06000027,135780
Tower Hamlets,E09000030,Upper tier local authority,2020-03-26,34.0,166,E09000030,317705
Trafford,E08000009,Upper tier local authority,2020-03-26,15.0,85,E08000009,236370
Wakefield,E08000036,Upper tier local authority,2020-03-26,14.0,58,E08000036,345038
Walsall,E08000030,Upper tier local authority,2020-03-26,19.0,141,E08000030,283378
Waltham Forest,E09000031,Upper tier local authority,2020-03-26,34.0,160,E09000031,276700
Wandsworth,E09000032,Upper tier local authority,2020-03-26,32.0,316,E09000032,326474
Warrington,E06000007,Upper tier local authority,2020-03-26,3.0,22,E06000007,209547
Warwickshire,E10000031,Upper tier local authority,2020-03-26,28.0,177,E10000031,571010
West Berkshire,E06000037,Upper tier local authority,2020-03-26,4.0,44,E06000037,158527
West Sussex,E10000032,Upper tier local authority,2020-03-26,18.0,150,E10000032,858852
Westminster,E09000033,Upper tier local authority,2020-03-26,20.0,237,E09000033,255324
Wigan,E08000010,Upper tier local authority,2020-03-26,15.0,46,E08000010,326088
Wiltshire,E06000054,Upper tier local authority,2020-03-26,7.0,67,E06000054,498064
Windsor and Maidenhead,E06000040,Upper tier local authority,2020-03-26,5.0,60,E06000040,150906
Wirral,E08000015,Upper tier local authority,2020-03-26,11.0,55,E08000015,323235
Wokingham,E06000041,Upper tier local authority,2020-03-26,5.0,33,E06000041,167979
Wolverhampton,E08000031,Upper tier local authority,2020-03-26,13.0,160,E08000031,262008
Worcestershire,E10000034,Upper tier local authority,2020-03-26,23.0,154,E10000034,592057
York,E06000014,Upper tier local authority,2020-03-26,1.0,18,E06000014,209893
West Midlands,E12000005,Region,2020-03-25,238.0,1724,E12000005,5900757
East of England,E12000006,Region,2020-03-25,188.0,1143,E12000006,6201214
North West,E12000002,Region,2020-03-25,256.0,1505,E12000002,7292093
East Midlands,E12000004,Region,2020-03-25,116.0,937,E12000004,4804149
South West,E12000009,Region,2020-03-25,104.0,633,E12000009,5599735
London,E12000007,Region,2020-03-25,751.0,5588,E12000007,8908081
Yorkshire and The Humber,E12000003,Region,2020-03-25,151.0,952,E12000003,5479615
North East,E12000001,Region,2020-03-25,76.0,374,E12000001,2657909
South East,E12000008,Region,2020-03-25,304.0,2051,E12000008,9133625
Barking and Dagenham,E09000002,Upper tier local authority,2020-03-25,11.0,94,E09000002,211998
Barnet,E09000003,Upper tier local authority,2020-03-25,45.0,289,E09000003,392140
Barnsley,E08000016,Upper tier local authority,2020-03-25,10.0,68,E08000016,245199
Bath and North East Somerset,E06000022,Upper tier local authority,2020-03-25,4.0,30,E06000022,192106
Bedford,E06000055,Upper tier local authority,2020-03-25,6.0,38,E06000055,171623
Bexley,E09000004,Upper tier local authority,2020-03-25,19.0,112,E09000004,247258
Birmingham,E08000025,Upper tier local authority,2020-03-25,59.0,460,E08000025,1141374
Blackburn with Darwen,E06000008,Upper tier local authority,2020-03-25,1.0,12,E06000008,148942
Blackpool,E06000009,Upper tier local authority,2020-03-25,1.0,11,E06000009,139305
Bolton,E08000001,Upper tier local authority,2020-03-25,5.0,36,E08000001,285372
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-03-25,5.0,27,E06000058,395784
Bracknell Forest,E06000036,Upper tier local authority,2020-03-25,2.0,20,E06000036,121676
Bradford,E08000032,Upper tier local authority,2020-03-25,7.0,42,E08000032,537173
Brent,E09000005,Upper tier local authority,2020-03-25,46.0,310,E09000005,330795
Brighton and Hove,E06000043,Upper tier local authority,2020-03-25,6.0,44,E06000043,290395
"Bristol, City of",E06000023,Upper tier local authority,2020-03-25,12.0,66,E06000023,463405
Bromley,E09000006,Upper tier local authority,2020-03-25,25.0,216,E09000006,331096
Buckinghamshire,E10000002,Upper tier local authority,2020-03-25,23.0,136,E10000002,540059
Bury,E08000002,Upper tier local authority,2020-03-25,3.0,38,E08000002,190108
Calderdale,E08000033,Upper tier local authority,2020-03-25,4.0,14,E08000033,210082
Cambridgeshire,E10000003,Upper tier local authority,2020-03-25,17.0,105,E10000003,651482
Camden,E09000007,Upper tier local authority,2020-03-25,22.0,144,E09000007,262226
Central Bedfordshire,E06000056,Upper tier local authority,2020-03-25,6.0,57,E06000056,283606
Cheshire East,E06000049,Upper tier local authority,2020-03-25,12.0,53,E06000049,380790
Cheshire West and Chester,E06000050,Upper tier local authority,2020-03-25,5.0,38,E06000050,340502
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-03-25,4.0,48,E06000052,565968
County Durham,E06000047,Upper tier local authority,2020-03-25,13.0,47,E06000047,526980
Coventry,E08000026,Upper tier local authority,2020-03-25,16.0,88,E08000026,366785
Croydon,E09000008,Upper tier local authority,2020-03-25,43.0,278,E09000008,385346
Cumbria,E10000006,Upper tier local authority,2020-03-25,47.0,274,E10000006,498888
Darlington,E06000005,Upper tier local authority,2020-03-25,3.0,9,E06000005,106566
Derby,E06000015,Upper tier local authority,2020-03-25,11.0,108,E06000015,257174
Derbyshire,E10000007,Upper tier local authority,2020-03-25,20.0,216,E10000007,796142
Devon,E10000008,Upper tier local authority,2020-03-25,15.0,78,E10000008,795286
Doncaster,E08000017,Upper tier local authority,2020-03-25,11.0,46,E08000017,310542
Dorset,E06000059,Upper tier local authority,2020-03-25,3.0,34,E06000059,376484
Dudley,E08000027,Upper tier local authority,2020-03-25,17.0,109,E08000027,320626
Ealing,E09000009,Upper tier local authority,2020-03-25,36.0,244,E09000009,341982
East Riding of Yorkshire,E06000011,Upper tier local authority,2020-03-25,6.0,31,E06000011,339614
East Sussex,E10000011,Upper tier local authority,2020-03-25,11.0,55,E10000011,554590
Enfield,E09000010,Upper tier local authority,2020-03-25,21.0,177,E09000010,333869
Essex,E10000012,Upper tier local authority,2020-03-25,68.0,292,E10000012,1477764
Gateshead,E08000037,Upper tier local authority,2020-03-25,1.0,18,E08000037,202508
Gloucestershire,E10000013,Upper tier local authority,2020-03-25,24.0,103,E10000013,633558
Greenwich,E09000011,Upper tier local authority,2020-03-25,19.0,151,E09000011,286186
Hackney,E09000012,Upper tier local authority,2020-03-25,16.0,140,E09000012,279665
Halton,E06000006,Upper tier local authority,2020-03-25,3.0,16,E06000006,128432
Hammersmith and Fulham,E09000013,Upper tier local authority,2020-03-25,17.0,131,E09000013,185426
Hampshire,E10000014,Upper tier local authority,2020-03-25,43.0,373,E10000014,1376316
Haringey,E09000014,Upper tier local authority,2020-03-25,12.0,140,E09000014,270624
Harrow,E09000015,Upper tier local authority,2020-03-25,28.0,219,E09000015,250149
Hartlepool,E06000001,Upper tier local authority,2020-03-25,2.0,5,E06000001,93242
Havering,E09000016,Upper tier local authority,2020-03-25,14.0,98,E09000016,257810
Hertfordshire,E10000015,Upper tier local authority,2020-03-25,56.0,332,E10000015,1184365
Hillingdon,E09000017,Upper tier local authority,2020-03-25,17.0,148,E09000017,304824
Hounslow,E09000018,Upper tier local authority,2020-03-25,17.0,145,E09000018,270782
Isle of Wight,E06000046,Upper tier local authority,2020-03-25,1.0,11,E06000046,141538
Islington,E09000019,Upper tier local authority,2020-03-25,11.0,135,E09000019,239142
Kensington and Chelsea,E09000020,Upper tier local authority,2020-03-25,14.0,127,E09000020,156197
Kent,E10000016,Upper tier local authority,2020-03-25,54.0,261,E10000016,1568623
"Kingston upon Hull, City of",E06000010,Upper tier local authority,2020-03-25,3.0,8,E06000010,260645
Kingston upon Thames,E09000021,Upper tier local authority,2020-03-25,13.0,77,E09000021,175470
Kirklees,E08000034,Upper tier local authority,2020-03-25,10.0,44,E08000034,438727
Knowsley,E08000011,Upper tier local authority,2020-03-25,10.0,26,E08000011,149571
Lambeth,E09000022,Upper tier local authority,2020-03-25,36.0,314,E09000022,325917
Lancashire,E10000017,Upper tier local authority,2020-03-25,38.0,199,E10000017,1210053
Leeds,E08000035,Upper tier local authority,2020-03-25,11.0,97,E08000035,789194
Leicester,E06000016,Upper tier local authority,2020-03-25,5.0,69,E06000016,355218
Leicestershire,E10000018,Upper tier local authority,2020-03-25,13.0,144,E10000018,698268
Lewisham,E09000023,Upper tier local authority,2020-03-25,24.0,188,E09000023,303536
Lincolnshire,E10000019,Upper tier local authority,2020-03-25,11.0,67,E10000019,755833
Liverpool,E08000012,Upper tier local authority,2020-03-25,24.0,139,E08000012,494814
Luton,E06000032,Upper tier local authority,2020-03-25,11.0,68,E06000032,214109
Manchester,E08000003,Upper tier local authority,2020-03-25,15.0,81,E08000003,547627
Medway,E06000035,Upper tier local authority,2020-03-25,10.0,72,E06000035,277855
Merton,E09000024,Upper tier local authority,2020-03-25,23.0,159,E09000024,206186
Middlesbrough,E06000002,Upper tier local authority,2020-03-25,7.0,17,E06000002,140545
Milton Keynes,E06000042,Upper tier local authority,2020-03-25,10.0,81,E06000042,268607
Newcastle upon Tyne,E08000021,Upper tier local authority,2020-03-25,19.0,106,E08000021,300196
Newham,E09000025,Upper tier local authority,2020-03-25,33.0,157,E09000025,352005
Norfolk,E10000020,Upper tier local authority,2020-03-25,12.0,88,E10000020,903680
North East Lincolnshire,E06000012,Upper tier local authority,2020-03-25,5.0,15,E06000012,159821
North Lincolnshire,E06000013,Upper tier local authority,2020-03-25,3.0,10,E06000013,172005
North Somerset,E06000024,Upper tier local authority,2020-03-25,7.0,28,E06000024,213919
North Tyneside,E08000022,Upper tier local authority,2020-03-25,4.0,31,E08000022,205985
